Country,ISO,Catalog ID,ID,Latitude,Longitude,RH_mean,Area_mean,T_mean,T_std,PCT_mean,N_dtct,ID2015,ID2016,ID2017,ID2018,ID2019,ID2020,ID2021,Type,Category
Argentina,ARG,"IR_2012-2020_tile_-75,-60,-60,-45_feature_4_source_1",1,-45.87511913,-68.55113384,0.1310078,0.3275334,1820.057944,187.0237788,0.20170222,1671,13201,5634,5982,5371,3902,5279,4701,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-60,-60,-45_feature_42_source_0",2,-52.77151945,-68.4930768,0.0614639,0.14178802,1814.891304,191.2403547,0.14005857,1075,13352,5716,6067,5452,3945,5345,4757,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-60,-60,-45_feature_40_source_0",3,-52.73284433,-68.58849347,0.3501577,0.6609038,1881.006791,190.2514955,0.4654159,2992,13350,5713,6063,5448,3942,5342,4753,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-60,-60,-45_feature_41_source_0",4,-52.74732804,-68.52482101,0.104712171,0.240419451,1773.214559,206.02613,0.1063279,641,13351,5715,6066,5451,NULL,NULL,NULL,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-60,-60,-45_feature_4_source_0",5,-45.86982569,-68.54705681,0.108663515,0.26829681,1809.756303,185.8790592,0.13566497,521,13201,5634,5982,5371,3902,5279,4701,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-60,-60,-45_feature_36_source_0",6,-52.54704289,-68.31147405,0.060156035,0.149335425,1848.396552,199.0935585,0.096484767,1017,13356,5719,6070,5455,3948,5348,4760,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-60,-60,-45_feature_17_source_0",7,-50.65522317,-71.19312073,0.079670632,0.225513135,1763.712815,195.7824147,0.126230588,1686,NULL,NULL,NULL,NULL,3935,5329,4747,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-60,-60,-45_feature_2_source_0",8,-45.78166006,-68.53668321,0.087700142,0.166613602,1807.796117,180.6993082,0.13829897,664,13203,5636,5983,NULL,NULL,NULL,NULL,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-60,-60,-45_feature_56_source_0",9,-53.35894533,-68.15235093,0.1488201,0.35734697,1849.196078,149.3754747,0.13658456,1236,13359,5722,6072,5458,3950,5351,4762,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-60,-60,-45_feature_34_source_0",10,-52.52077429,-68.28071963,0.177195868,0.47600654,1819.125919,177.900366,0.194702773,2035,13357,5720,6071,5456,3949,5349,4761,upstream,oil
Chile,CHL,"IR_2012-2020_tile_-75,-60,-60,-45_feature_49_source_0",11,-52.87971517,-68.86056044,0.30565687,0.744719,1761.601776,197.2656116,0.37058905,3260,13342,5710,6057,5446,3941,5341,4752,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-60,-60,-45_feature_41_source_1",12,-52.73512921,-68.55569083,1.0460937,2.6335446,1765.834591,183.2876627,0.7863308,6390,13351,5714,6065,5450,3944,5344,4754,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-60,-60,-45_feature_50_source_0",13,-52.89907238,-68.34751688,0.6298992,1.6408996,1786.176297,161.3211089,0.5191987,3680,13355,5718,6069,5454,3947,5347,4759,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-60,-60,-45_feature_41_source_2",14,-52.74093777,-68.54498087,0.3340656,0.9954249,1772.698324,198.7927771,0.2644227,314,13351,5714,6065,5450,3944,5344,4754,upstream,oil
Chile,CHL,"IR_2012-2020_tile_-75,-60,-60,-45_feature_51_source_0",15,-52.93126828,-70.80986225,0.28652042,0.7037882,1670.261062,196.0943831,0.23133336,1533,13303,5690,6032,5419,3936,5330,4748,downstream,lng
Chile,CHL,"IR_2012-2020_tile_-75,-60,-60,-45_feature_30_source_0",16,-52.22782895,-68.95101733,0.046992764,0.138044928,1744.858757,217.744829,0.037410438,347,13339,5708,6055,5445,NULL,NULL,NULL,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-60,-60,-45_feature_38_source_0",17,-52.60418561,-68.12870793,0.312006015,0.660275102,1807.206404,153.0368123,0.27953517,3126,13360,5723,6073,5459,3951,5352,4764,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-60,-60,-45_feature_8_source_0",18,-46.54618866,-67.63202724,0.193141248,0.458664357,1783.370567,154.0342457,0.10784709,859,13277,NULL,6014,5407,3920,5312,4733,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-60,-60,-45_feature_52_source_0",19,-53.03770696,-68.51422208,0.055302852,0.086134611,1860.388418,140.2150396,0.049932557,853,NULL,NULL,NULL,NULL,NULL,NULL,4756,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-60,-60,-45_feature_20_source_0",20,-50.76714222,-70.51025472,0.070226728,0.14399724,1818.64918,184.6120386,0.059316251,528,13312,5696,NULL,5429,3939,5335,4750,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-60,-60,-45_feature_10_source_0",21,-46.55807939,-67.92345758,0.368713379,0.745295293,1697.050078,175.6097822,0.171430293,969,13244,NULL,NULL,NULL,NULL,NULL,NULL,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-60,-60,-45_feature_1_source_0",22,-45.76688873,-68.296687,0.14281682,0.45991029,1658.501279,253.6701432,0.14296496,1066,13220,5649,5991,5382,3910,5293,4716,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-60,-60,-45_feature_12_source_0",23,-46.59974368,-68.2172821,0.067040949,0.196666072,1791.4,236.2223877,0.057736029,325,13227,5653,NULL,NULL,NULL,NULL,NULL,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-60,-60,-45_feature_54_source_0",24,-53.25624041,-68.58079044,0.1189775,0.3355164,1642.976923,185.2379536,0.1085306,1260,NULL,NULL,6064,5449,3943,5343,NULL,upstream,oil
Chile,CHL,"IR_2012-2020_tile_-75,-60,-60,-45_feature_51_source_1",25,-52.94218314,-70.80556384,0.118633788,0.564812116,1443.527687,283.5718806,0.094459827,1119,13303,5690,NULL,5420,3936,5330,4748,downstream,lng
Argentina,ARG,"IR_2012-2020_tile_-75,-60,-60,-45_feature_7_source_0",26,-46.5264843,-68.19047203,0.07843496,0.20404041,1715.393443,194.9050865,0.06267773,324,NULL,5657,5998,NULL,NULL,NULL,NULL,upstream,oil
Chile,CHL,"IR_2012-2020_tile_-75,-60,-60,-45_feature_35_source_0",27,-52.54851599,-68.75970721,0.03022581,0.06784115,1775.7,167.0076146,0.03678736,182,13345,5711,6060,NULL,NULL,NULL,NULL,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-60,-60,-45_feature_33_source_0",28,-52.38672577,-68.41910531,0.29840793,0.65423378,1802.614713,153.7999233,0.22346932,2345,13353,5717,6068,5453,3946,5346,4758,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-60,-60,-45_feature_5_source_0",29,-45.87564666,-67.89100984,0.059865706,0.10587359,1810.634921,158.1344918,0.054343558,336,13247,5665,6004,5396,NULL,5303,4723,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-60,-60,-45_feature_15_source_0",30,-50.61489729,-70.84237412,0.036569443,0.074402407,1844.302326,197.9863203,0.03353311,205,13298,5688,NULL,5418,NULL,NULL,NULL,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-60,-60,-45_feature_9_source_0",31,-46.54575379,-67.96452223,0.12931748,0.37002321,1694.920792,173.0695896,0.078343634,388,13239,NULL,NULL,NULL,NULL,NULL,NULL,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-60,-60,-45_feature_19_source_0",32,-50.76711146,-70.8369432,0.034464545,0.07946988,1802.707692,153.0716999,0.020316844,159,13300,5689,6031,NULL,NULL,NULL,NULL,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-60,-60,-45_feature_21_source_0",33,-50.78656756,-70.78124755,0.125761329,0.241306531,1790.72067,154.6136658,0.077864129,463,13306,5692,NULL,5421,NULL,NULL,NULL,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-60,-60,-45_feature_57_source_0",34,-53.6742449,-67.96131093,0.066484199,0.13595443,1805.963768,132.7562007,0.0309491,227,13361,5724,6074,5460,NULL,NULL,NULL,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-60,-60,-45_feature_55_source_0",35,-53.31886461,-68.18286591,0.039293869,0.07487,1838.234568,145.0719082,0.02509974,182,13358,5721,NULL,5457,NULL,5350,NULL,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-60,-60,-45_feature_24_source_0",36,-50.96629422,-70.78087342,0.028587999,0.069615003,1745.714286,161.8942609,0.023423309,156,13304,5691,NULL,NULL,NULL,NULL,NULL,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-60,-60,-45_feature_29_source_0",37,-52.21659071,-68.86824004,0.047204396,0.114770512,1750.944444,111.9915534,0.020684694,156,13341,5709,6056,NULL,NULL,NULL,NULL,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-60,-60,-45_feature_18_source_0",38,-50.6534683,-69.70139393,0.008836201,0.013751944,1950.681818,156.154465,0.018958225,102,13328,NULL,NULL,NULL,NULL,NULL,NULL,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-60,-60,-45_feature_6_source_0",39,-46.0796546,-69.02929688,0.014326997,0.031671431,1793.68,180.0914701,0.024503863,158,13117,5590,5939,5312,NULL,NULL,NULL,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-60,-60,-45_feature_0_source_0",40,-45.68212438,-67.69824854,0.004671474,0.009138655,1848.157895,145.8003669,0.00802995,112,NULL,NULL,NULL,NULL,NULL,5310,NULL,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-60,-60,-45_feature_14_source_0",41,-46.64016876,-68.094116,0.09598937,0.376059009,1425.1375,264.2769733,0.077757456,401,13235,5658,NULL,NULL,NULL,NULL,NULL,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-60,-60,-45_feature_26_source_0",42,-51.22116099,-70.52270177,0.012239664,0.027389108,1837,217.4699979,0.015124533,97,13311,5695,6037,5428,NULL,NULL,NULL,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-60,-60,-45_feature_25_source_0",43,-51.0328665,-70.66004334,0.01358967,0.032599445,1819.775,210.63416,0.023861313,219,13308,NULL,NULL,5423,NULL,NULL,NULL,upstream,oil
Chile,CHL,"IR_2012-2020_tile_-75,-60,-60,-45_feature_47_source_0",44,-52.86720161,-69.02107546,0.017001333,0.032151514,1853.75,189.8056572,0.026287761,126,13337,NULL,NULL,NULL,NULL,NULL,NULL,upstream,oil
Chile,CHL,"IR_2012-2020_tile_-75,-60,-60,-45_feature_31_source_0",45,-52.26010911,-69.76400549,0.02095641,0.08093673,1596.628571,294.1669192,0.01804704,106,NULL,NULL,NULL,NULL,NULL,NULL,NULL,upstream,oil
Chile,CHL,"IR_2012-2020_tile_-75,-60,-60,-45_feature_48_source_0",46,-52.83207676,-69.74792361,0.0441171,0.151838582,1661.955882,168.8875743,0.026996304,122,13326,5705,NULL,NULL,NULL,NULL,NULL,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-60,-60,-45_feature_27_source_0",47,-51.2385042,-70.46423476,0.010038985,0.025007103,1831.982456,175.0883978,0.0085146,89,NULL,NULL,6038,NULL,NULL,5336,NULL,upstream,oil
Chile,CHL,"IR_2012-2020_tile_-75,-60,-60,-45_feature_37_source_0",48,-52.57114921,-70.27451718,0.023208285,0.06962972,1686.553846,156.462729,0.006942039,78,NULL,NULL,NULL,5430,NULL,NULL,NULL,upstream,oil
