Country,ISO,Catalog ID,ID,Latitude,Longitude,RH_mean,Area_mean,T_mean,T_std,PCT_mean,N_dtct,ID2015,ID2016,ID2017,ID2018,ID2019,ID2020,ID2021,Type,Category,flare_id,state,in_delaware
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_789_source_0",7104,32.22147826,-103.5286071,0.086863234,0.09744586,1432.304762,335.2389801,0.149964567,1272,6976.0,2551.0,,2397.0,1625.0,2146.0,1831.0,upstream,oil,7104,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_824_source_2",7119,32.19829217,-104.0612457,0.021023443,0.03644075,1921.562963,183.4726181,0.03764035,277,6406.0,,2257.0,1809.0,1159.0,1556.0,1338.0,upstream,oil,7119,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_984_source_4",7129,32.05884296,-103.710485,0.06149762,0.130702218,1858.139098,148.407763,0.052999811,357,6758.0,2388.0,,2177.0,,1872.0,1603.0,upstream,oil,7129,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_971_source_2",7134,32.09030998,-103.614779,0.049033362,0.093403276,1820.414747,154.8035275,0.038235651,274,,,2665.0,,,,1723.0,upstream,oil,7134,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_887_source_0",7162,32.16089501,-103.8277462,0.042038156,0.099734001,1614.139706,284.2743128,0.132085189,1172,6647.0,2281.0,2464.0,2058.0,,1784.0,,upstream,oil,7162,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_824_source_5",7164,32.17858254,-104.0321326,0.041168873,0.067285492,1878.469027,163.8638044,0.039086166,222,,,2268.0,1839.0,1192.0,1591.0,1359.0,upstream,oil,7164,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_824_source_0",7165,32.19593323,-104.0724953,0.01398993,0.02276924,1915.4,156.2182448,0.03126594,241,,,,1802.0,1159.0,1556.0,,upstream,oil,7165,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_886_source_3",7166,32.16709048,-104.044826,0.042236453,0.086151328,1881.928144,168.9029083,0.066585703,470,,,,,1176.0,1576.0,1339.0,upstream,oil,7166,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_705_source_2",7174,32.30065244,-103.898711,0.04547735,0.11194191,1895.838235,202.6564057,0.10027684,891,,,,1979.0,1300.0,1716.0,1460.0,upstream,oil,7174,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_853_source_0",7179,32.15425067,-104.2602955,0.033914423,0.050245095,1977.468354,152.8887107,0.092682371,490,6213.0,1960.0,2110.0,1689.0,1067.0,1436.0,1242.0,upstream,oil,7179,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_389_source_0",7196,32.67118833,-104.0497408,0.04010583,0.07955407,1870.727273,172.0316585,0.08580296,780,6417.0,,,,1175.0,1574.0,1346.0,upstream,oil,7196,NM,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_789_source_1",7197,32.21619011,-103.5234869,0.164835838,0.620500967,1613.964286,274.8480038,0.183237463,1452,7005.0,2551.0,,2397.0,1625.0,2146.0,1840.0,upstream,oil,7197,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1006_source_0",7200,32.0356504,-103.6850689,0.051752825,0.089503332,1868.534884,199.2817353,0.078344923,287,6767.0,2409.0,,,1438.0,1906.0,1648.0,upstream,oil,7200,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_732_source_0",7205,32.26677095,-104.1111478,0.03337021,0.1898154,1415.639175,285.2293652,0.1313909,1333,,,,1767.0,1128.0,1524.0,1298.0,upstream,oil,7205,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_957_source_0",7222,32.06578148,-103.7518697,0.022965735,0.041671457,1942.099476,156.6188074,0.062203933,451,6723.0,2354.0,2523.0,2137.0,1391.0,1834.0,,upstream,oil,7222,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_826_source_0",7223,32.20229163,-103.8292406,0.032962791,0.06474411,1907.650794,206.123877,0.021127277,95,6635.0,,,,,,1518.0,upstream,oil,7223,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_434_source_0",7228,32.57833775,-104.1069285,0.04447256,0.0831893,1886.616977,177.177305,0.0654811,788,,,,,1138.0,1526.0,1303.0,upstream,oil,7228,NM,True
